fold,role,row_index
1,train,224
1,train,225
1,train,226
1,train,228
1,train,230
1,train,231
1,train,232
1,train,233
1,train,234
1,train,235
1,train,236
1,train,237
1,train,241
1,train,242
1,train,243
1,train,244
1,train,245
1,train,246
1,train,247
1,train,248
1,train,249
1,train,250
1,train,253
1,train,255
1,train,256
1,train,257
1,train,258
1,train,259
1,train,260
1,train,261
1,train,262
1,train,263
1,train,264
1,train,265
1,train,266
1,train,267
1,train,268
1,train,269
1,train,271
1,train,272
1,train,273
1,train,275
1,train,276
1,train,277
1,train,278
1,train,280
1,train,281
1,train,282
1,train,283
1,train,284
1,train,285
1,train,286
1,train,288
1,train,289
1,train,291
1,train,292
1,train,294
1,train,295
1,train,299
1,train,300
1,train,301
1,train,302
1,train,303
1,train,304
1,train,306
1,train,307
1,train,310
1,train,311
1,train,312
1,train,313
1,train,316
1,train,317
1,train,319
1,train,320
1,train,321
1,train,322
1,train,323
1,train,324
1,train,326
1,train,327
1,train,328
1,train,329
1,train,331
1,train,333
1,train,334
1,train,335
1,train,336
1,train,337
1,train,338
1,train,339
1,train,340
1,train,341
1,train,342
1,train,343
1,train,344
1,train,345
1,train,346
1,train,347
1,train,348
1,train,349
1,train,350
1,train,352
1,train,354
1,train,355
1,train,356
1,train,357
1,train,358
1,train,359
1,train,361
1,train,362
1,train,363
1,train,364
1,train,365
1,train,367
1,train,368
1,train,369
1,train,370
1,train,372
1,train,373
1,train,374
1,train,375
1,train,377
1,train,378
1,train,379
1,train,380
1,train,381
1,train,382
1,train,383
1,train,384
1,train,385
1,train,386
1,train,388
1,train,389
1,train,390
1,train,391
1,train,392
1,train,394
1,train,395
1,train,396
1,train,397
1,train,398
1,train,399
1,train,400
1,train,401
1,train,403
1,train,404
1,train,405
1,train,406
1,train,407
1,train,409
1,train,411
1,train,412
1,train,413
1,train,417
1,train,418
1,train,419
1,train,420
1,train,421
1,train,422
1,train,423
1,train,424
1,train,425
1,train,427
1,train,428
1,train,430
1,train,431
1,train,434
1,train,435
1,train,437
1,train,439
1,train,440
1,train,441
1,train,442
1,train,444
1,train,446
1,train,447
1,train,448
1,train,449
1,train,450
1,train,451
1,train,452
1,train,453
1,train,454
1,train,455
1,train,456
1,train,458
1,train,459
1,train,460
1,train,462
1,train,464
1,train,466
1,train,467
1,train,469
1,train,470
1,train,472
1,train,473
1,train,474
1,train,475
1,train,476
1,train,477
1,train,479
1,train,480
1,train,481
1,train,482
1,train,483
1,train,484
1,train,485
1,train,487
1,train,488
1,train,489
1,train,491
1,train,492
1,train,493
1,train,496
1,train,498
1,train,499
1,train,500
1,train,502
1,train,503
1,train,504
1,train,507
1,train,508
1,train,509
1,train,510
1,train,512
1,train,513
1,train,514
1,train,515
1,train,516
1,train,517
1,train,519
1,train,520
1,train,521
1,train,522
1,train,523
1,train,524
1,train,525
1,train,526
1,train,527
1,train,528
1,train,529
1,train,531
1,train,532
1,train,533
1,train,534
1,train,535
1,train,536
1,train,537
1,train,539
1,train,540
1,train,541
1,train,542
1,train,543
1,train,545
1,train,546
1,train,547
1,train,548
1,train,549
1,train,550
1,train,552
1,train,553
1,train,554
1,train,556
1,train,557
1,train,558
1,train,559
1,train,560
1,train,562
1,train,563
1,train,565
1,train,566
1,train,569
1,train,570
1,train,571
1,train,572
1,train,573
1,train,574
1,train,575
1,train,577
1,train,578
1,train,579
1,train,580
1,train,581
1,train,582
1,train,583
1,train,585
1,train,586
1,train,587
1,train,588
1,train,590
1,train,591
1,train,592
1,train,593
1,train,595
1,train,597
1,train,600
1,train,601
1,train,603
1,train,604
1,train,606
1,train,607
1,train,608
1,train,609
1,train,610
1,train,611
1,train,612
1,train,613
1,train,614
1,train,615
1,train,616
1,train,617
1,train,619
1,train,622
1,train,623
1,train,624
1,train,627
1,train,628
1,train,629
1,train,630
1,train,631
1,train,632
1,train,633
1,train,634
1,train,635
1,train,636
1,train,637
1,train,638
1,train,639
1,train,640
1,train,641
1,train,644
1,train,645
1,train,646
1,train,647
1,train,648
1,train,649
1,train,651
1,train,652
1,train,653
1,train,654
1,train,655
1,train,656
1,train,658
1,train,659
1,train,660
1,train,661
1,train,662
1,train,663
1,train,664
1,train,665
1,train,666
1,train,667
1,train,669
1,train,671
1,train,672
1,train,673
1,train,674
1,train,675
1,train,678
1,train,679
1,train,680
1,train,681
1,train,682
1,train,684
1,train,685
1,train,686
1,train,687
1,train,688
1,train,689
1,train,690
1,train,692
1,train,694
1,train,695
1,train,696
1,train,697
1,train,698
1,train,699
1,train,700
1,train,701
1,train,702
1,train,703
1,train,704
1,train,706
1,train,707
1,train,708
1,train,709
1,train,710
1,train,711
1,train,712
1,train,713
1,train,714
1,train,715
1,train,716
1,train,717
1,train,719
1,train,722
1,train,723
1,train,724
1,train,725
1,train,726
1,train,727
1,train,728
1,train,729
1,train,730
1,train,732
1,train,733
1,train,735
1,train,736
1,train,737
1,train,738
1,train,739
1,train,740
1,train,741
1,train,742
1,train,743
1,train,745
1,train,747
1,train,748
1,train,749
1,train,750
1,train,752
1,train,753
1,train,754
1,train,756
1,train,757
1,train,758
1,train,760
1,train,761
1,train,762
1,train,763
1,train,765
1,train,766
1,train,767
1,train,768
1,train,769
1,train,770
1,train,771
1,train,772
1,train,773
1,train,774
1,train,775
1,train,777
1,train,778
1,train,779
1,train,780
1,train,781
1,train,782
1,train,784
1,train,785
1,train,786
1,train,788
1,train,789
1,train,791
1,train,792
1,train,793
1,train,795
1,train,796
1,train,797
1,train,799
1,train,801
1,train,804
1,train,805
1,train,806
1,train,808
1,train,809
1,train,813
1,train,814
1,train,815
1,train,816
1,train,818
1,train,819
1,train,820
1,train,821
1,train,822
1,train,823
1,train,824
1,train,825
1,train,826
1,train,827
1,train,828
1,train,830
1,train,832
1,train,834
1,train,835
1,train,836
1,train,837
1,train,839
1,train,840
1,train,841
1,train,844
1,train,845
1,train,846
1,train,847
1,train,848
1,train,849
1,train,850
1,train,851
1,train,852
1,train,853
1,train,854
1,train,855
1,train,858
1,train,859
1,train,860
1,train,861
1,train,863
1,train,864
1,train,865
1,train,866
1,train,867
1,train,868
1,train,870
1,train,872
1,train,873
1,train,874
1,train,875
1,train,876
1,train,878
1,train,880
1,train,882
1,train,883
1,train,884
1,train,885
1,train,886
1,train,887
1,train,890
1,train,891
1,train,892
1,train,894
1,train,895
1,train,896
1,train,898
1,train,899
1,train,900
1,train,901
1,train,902
1,train,904
1,train,905
1,train,906
1,train,908
1,train,909
1,train,910
1,train,913
1,train,914
1,train,915
1,train,916
1,train,917
1,train,918
1,train,919
1,train,920
1,train,921
1,train,922
1,train,923
1,train,924
1,train,925
1,train,926
1,train,927
1,train,928
1,train,929
1,train,930
1,train,931
1,train,932
1,train,933
1,train,934
1,train,935
1,train,936
1,train,937
1,train,938
1,train,939
1,train,940
1,train,941
1,train,942
1,train,943
1,train,944
1,train,945
1,train,946
1,train,947
1,train,948
1,train,950
1,train,951
1,train,952
1,train,953
1,train,954
1,train,955
1,train,956
1,train,957
1,train,958
1,train,959
1,train,961
1,train,962
1,train,963
1,train,965
1,train,966
1,train,967
1,train,968
1,train,970
1,train,971
1,train,972
1,train,973
1,train,974
1,train,975
1,train,976
1,train,977
1,train,979
1,train,980
1,train,981
1,train,982
1,train,983
1,train,984
1,train,985
1,train,986
1,train,987
1,train,988
1,train,989
1,train,991
1,train,992
1,train,993
1,train,994
1,train,995
1,train,996
1,train,997
1,train,998
1,train,1000
1,train,1002
1,train,1003
1,train,1004
1,train,1005
1,train,1006
1,train,1007
1,train,1008
1,train,1009
1,train,1011
1,train,1012
1,train,1013
1,train,1014
1,train,1015
1,train,1016
1,train,1017
1,train,1019
1,train,1021
1,train,1022
1,train,1023
1,train,1026
1,train,1028
1,train,1030
1,train,1031
1,train,1033
1,train,1035
1,train,1036
1,train,1037
1,train,1039
1,train,1040
1,train,1043
1,train,1045
1,train,1046
1,train,1047
1,train,1048
1,train,1049
1,train,1050
1,train,1053
1,train,1054
1,train,1058
1,train,1059
1,train,1060
1,train,1061
1,train,1062
1,train,1063
1,train,1064
1,train,1065
1,train,1066
1,train,1067
1,train,1069
1,train,1070
1,train,1071
1,train,1072
1,train,1073
1,train,1076
1,train,1077
1,train,1078
1,train,1079
1,train,1080
1,train,1081
1,train,1082
1,train,1083
1,train,1085
1,train,1086
1,train,1087
1,train,1088
1,train,1089
1,train,1091
1,train,1092
1,train,1093
1,train,1095
1,train,1096
1,train,1097
1,train,1098
1,train,1099
1,train,1100
1,train,1101
1,train,1104
1,train,1105
1,train,1106
1,train,1107
1,train,1108
1,train,1109
1,train,1110
1,train,1111
1,train,1112
1,train,1114
1,train,1116
1,train,1117
1,train,1118
1,train,1119
1,train,1120
1,train,1121
1,train,1122
1,train,1124
1,train,1125
1,train,1127
1,train,1130
1,train,1131
1,train,1132
1,train,1133
1,train,1134
1,train,1135
1,train,1136
1,train,1137
1,train,1138
1,train,1139
1,train,1140
1,train,1141
1,train,1142
1,train,1143
1,train,1144
1,train,1145
1,train,1147
1,train,1148
1,train,1150
1,train,1151
1,train,1152
1,train,1153
1,train,1154
1,train,1155
1,train,1156
1,train,1159
1,train,1160
1,train,1164
1,train,1165
1,train,1166
1,train,1167
1,train,1168
1,train,1169
1,train,1171
1,train,1172
1,train,1173
1,train,1176
1,train,1177
1,train,1178
1,train,1179
1,train,1182
1,train,1183
1,train,1184
1,train,1185
1,train,1187
1,train,1188
1,train,1190
1,train,1191
1,train,1193
1,train,1194
1,train,1195
1,train,1196
1,train,1197
1,train,1198
1,train,1199
1,train,1200
1,train,1201
1,train,1202
1,train,1203
1,train,1204
1,train,1205
1,train,1206
1,train,1208
1,train,1209
1,train,1211
1,train,1212
1,train,1213
1,train,1214
1,train,1215
1,train,1216
1,train,1217
1,train,1218
1,train,1219
1,train,1221
1,train,1223
1,train,1224
1,train,1226
1,train,1227
1,train,1229
1,train,1230
1,train,1232
1,train,1233
1,train,1234
1,train,1236
1,train,1237
1,train,1238
1,train,1239
1,train,1240
1,train,1241
1,train,1243
1,train,1244
1,train,1245
1,train,1246
1,train,1247
1,train,1248
1,train,1249
1,train,1250
1,train,1251
1,train,1252
1,train,1254
1,train,1256
1,train,1259
1,train,1262
1,train,1263
1,train,1264
1,train,1265
1,train,1266
1,train,1267
1,train,1268
1,train,1269
1,train,1270
1,train,1271
1,train,1273
1,train,1274
1,train,1275
1,train,1276
1,train,1277
1,train,1278
1,train,1279
1,train,1280
1,train,1281
1,train,1282
1,train,1283
1,train,1284
1,train,1285
1,train,1286
1,train,1287
1,train,1288
1,train,1290
1,train,1291
1,train,1292
1,train,1293
1,train,1294
1,train,1296
1,train,1297
1,train,1298
1,train,1300
1,train,1301
1,train,1302
1,train,1303
1,train,1304
1,train,1305
1,train,1306
1,train,1307
1,train,1308
1,train,1310
1,train,1311
1,train,1312
1,train,1313
1,train,1314
1,train,1316
1,train,1317
1,train,1318
1,train,1319
1,train,1320
1,train,1321
1,train,1322
1,train,1323
1,train,1324
1,train,1325
1,train,1326
1,train,1327
1,train,1328
1,train,1329
1,train,1331
1,train,1332
1,train,1333
1,train,1334
1,train,1335
1,train,1336
1,train,1337
1,train,1339
1,train,1341
1,train,1342
1,train,1343
1,train,1344
1,train,1345
1,train,1346
1,train,1347
1,train,1348
1,train,1349
1,train,1352
1,train,1353
1,train,1354
1,train,1355
1,train,1356
1,train,1357
1,train,1358
1,train,1359
1,train,1360
1,train,1363
1,train,1364
1,train,1365
1,train,1366
1,train,1367
1,train,1368
1,train,1369
1,train,1371
1,train,1372
1,train,1373
1,train,1375
1,train,1376
1,train,1377
1,train,1379
1,train,1380
1,train,1381
1,train,1382
1,train,1383
1,train,1384
1,train,1385
1,train,1386
1,train,1387
1,train,1388
1,train,1389
1,train,1390
1,train,1391
1,train,1393
1,train,1394
1,train,1395
1,train,1396
1,train,1398
1,train,1399
1,train,1400
1,train,1401
1,train,1403
1,train,1404
1,train,1405
1,train,1408
1,train,1409
1,train,1410
1,train,1412
1,train,1414
1,train,1415
1,train,1416
1,train,1418
1,train,1419
1,train,1420
1,train,1422
1,train,1423
1,train,1425
1,train,1427
1,train,1428
1,train,1430
1,train,1431
1,train,1432
1,train,1433
1,train,1435
1,train,1439
1,train,1440
1,train,1441
1,train,1442
1,train,1443
1,train,1445
1,train,1446
1,train,1447
1,train,1449
1,train,1450
1,train,1452
1,train,1453
1,train,1454
1,train,1457
1,train,1458
1,train,1459
1,train,1460
1,train,1461
1,train,1462
1,train,1463
1,train,1464
1,train,1465
1,train,1466
1,train,1468
1,train,1469
1,train,1470
1,train,1471
1,train,1472
1,train,1473
1,train,1475
1,train,1476
1,train,1478
1,train,1480
1,train,1481
1,train,1484
1,train,1486
1,train,1488
1,train,1489
1,train,1490
1,train,1491
1,train,1492
1,train,1493
1,train,1494
1,train,1495
1,train,1496
1,train,1497
1,train,1500
1,train,1501
1,train,1504
1,train,1506
1,train,1508
1,train,1510
1,train,1511
1,train,1513
1,train,1514
1,train,1516
1,train,1517
1,train,1518
1,train,1519
1,train,1520
1,train,1521
1,train,1522
1,train,1523
1,train,1524
1,train,1525
1,train,1526
1,train,1527
1,train,1528
1,train,1529
1,train,1530
1,train,1531
1,train,1533
1,train,1534
1,train,1535
1,train,1536
1,train,1538
1,train,1540
1,train,1541
1,train,1542
1,train,1544
1,train,1546
1,train,1547
1,train,1548
1,train,1549
1,train,1550
1,train,1552
1,train,1553
1,train,1555
1,train,1556
1,train,1559
1,train,1560
1,train,1561
1,train,1562
1,train,1563
1,train,1564
1,train,1565
1,train,1566
1,train,1567
1,train,1568
1,train,1569
1,train,1570
1,train,1571
1,train,1573
1,train,1574
1,train,1575
1,train,1576
1,train,1577
1,train,1578
1,train,1579
1,train,1581
1,train,1582
1,train,1583
1,train,1584
1,train,1585
1,train,1586
1,train,1587
1,train,1588
1,train,1590
1,train,1591
1,train,1592
1,train,1594
1,train,1595
1,train,1596
1,train,1597
1,train,1599
1,train,1601
1,train,1603
1,train,1604
1,train,1605
1,train,1607
1,train,1608
1,train,1609
1,train,1610
1,train,1611
1,train,1612
1,train,1613
1,train,1614
1,train,1615
1,train,1616
1,train,1617
1,train,1619
1,train,1622
1,train,1623
1,train,1624
1,train,1625
1,train,1627
1,train,1628
1,train,1629
1,train,1630
1,train,1631
1,train,1633
1,train,1635
1,train,1636
1,train,1637
1,train,1638
1,train,1639
1,train,1640
1,train,1641
1,train,1642
1,train,1644
1,train,1645
1,train,1646
1,train,1647
1,train,1648
1,train,1649
1,train,1650
1,train,1651
1,train,1652
1,train,1653
1,train,1654
1,train,1655
1,train,1656
1,train,1657
1,train,1658
1,train,1660
1,train,1661
1,train,1663
1,train,1664
1,train,1665
1,train,1666
1,train,1667
1,train,1668
1,train,1669
1,train,1671
1,train,1672
1,train,1673
1,train,1674
1,train,1675
1,train,1676
1,train,1677
1,train,1678
1,train,1679
1,train,1680
1,train,1681
1,train,1682
1,train,1683
1,train,1684
1,train,1685
1,train,1686
1,train,1687
1,train,1688
1,train,1689
1,train,1690
1,train,1692
1,train,1693
1,train,1694
1,train,1695
1,train,1696
1,train,1697
1,train,1699
1,train,1700
1,train,1701
1,train,1702
1,train,1703
1,train,1704
1,train,1705
1,train,1706
1,train,1707
1,train,1708
1,train,1709
1,train,1710
1,train,1711
1,train,1712
1,train,1713
1,train,1714
1,train,1715
1,train,1716
1,train,1719
1,train,1720
1,train,1722
1,train,1724
1,train,1725
1,train,1727
1,train,1729
1,train,1730
1,train,1731
1,train,1732
1,train,1733
1,train,1734
1,train,1735
1,train,1737
1,train,1742
1,train,1743
1,train,1745
1,train,1746
1,train,1748
1,train,1750
1,train,1751
1,train,1753
1,train,1754
1,train,1755
1,train,1756
1,train,1757
1,train,1758
1,train,1759
1,train,1760
1,train,1761
1,train,1762
1,train,1763
1,train,1764
1,train,1765
1,train,1766
1,train,1767
1,train,1768
1,train,1769
1,train,1771
1,train,1772
1,train,1773
1,train,1774
1,train,1776
1,train,1778
1,train,1781
1,train,1782
1,train,1785
1,train,1786
1,train,1787
1,train,1788
1,train,1790
1,train,1791
1,train,1792
1,train,1793
1,train,1794
1,train,1795
1,train,1796
1,train,1797
1,train,1798
1,train,1799
1,train,1801
1,train,1802
1,train,1804
1,train,1805
1,train,1806
1,train,1807
1,train,1808
1,train,1809
1,train,1810
1,train,1811
1,train,1813
1,train,1814
1,train,1815
1,train,1816
1,train,1817
1,train,1818
1,train,1819
1,train,1820
1,train,1821
1,train,1823
1,train,1824
1,train,1825
1,train,1826
1,train,1827
1,train,1828
1,train,1831
1,train,1834
1,train,1835
1,train,1836
1,train,1837
1,train,1838
1,train,1841
1,train,1843
1,train,1844
1,train,1845
1,train,1846
1,train,1847
1,train,1848
1,train,1849
1,train,1850
1,train,1851
1,train,1852
1,train,1853
1,train,1854
1,train,1855
1,train,1856
1,train,1857
1,train,1858
1,train,1860
1,train,1861
1,train,1862
1,train,1863
1,train,1864
1,train,1865
1,train,1866
1,train,1868
1,train,1869
1,train,1870
1,train,1872
1,train,1873
1,train,1874
1,train,1875
1,train,1876
1,train,1877
1,train,1878
1,train,1879
1,train,1881
1,train,1882
1,train,1883
1,train,1884
1,train,1886
1,train,1887
1,train,1888
1,train,1889
1,train,1890
1,train,1892
1,train,1893
1,train,1895
1,train,1897
1,train,1899
1,train,1900
1,train,1901
1,train,1902
1,train,1903
1,train,1904
1,train,1906
1,train,1908
1,train,1911
1,train,1912
1,train,1913
1,train,1914
1,train,1916
1,train,1917
1,train,1919
1,train,1920
1,train,1921
1,train,1922
1,train,1925
1,train,1926
1,train,1927
1,train,1928
1,train,1929
1,train,1930
1,train,1931
1,train,1932
1,train,1933
1,train,1934
1,train,1935
1,train,1936
1,train,1937
1,train,1938
1,train,1939
1,train,1940
1,train,1941
1,train,1942
1,train,1943
1,train,1944
1,train,1945
1,train,1946
1,train,1947
1,train,1948
1,train,1949
1,train,1950
1,train,1951
1,train,1952
1,train,1953
1,train,1955
1,train,1956
1,train,1957
1,train,1958
1,train,1959
1,train,1960
1,train,1961
1,train,1963
1,train,1965
1,train,1966
1,train,1967
1,train,1968
1,train,1969
1,train,1970
1,train,1971
1,train,1974
1,train,1975
1,train,1976
1,train,1977
1,train,1978
1,train,1979
1,train,1980
1,train,1981
1,train,1982
1,train,1984
1,train,1985
1,train,1986
1,train,1987
1,train,1989
1,train,1990
1,train,1992
1,train,1993
1,train,1994
1,train,1996
1,train,1997
1,train,1998
1,train,1999
1,train,2000
1,train,2001
1,train,2002
1,train,2003
1,train,2004
1,train,2005
1,train,2006
1,train,2007
1,train,2008
1,train,2009
1,train,2010
1,train,2011
1,train,2012
1,train,2013
1,train,2015
1,train,2016
1,train,2017
1,train,2020
1,train,2021
1,train,2025
1,train,2026
1,train,2027
1,train,2029
1,train,2030
1,train,2031
1,train,2032
1,train,2033
1,train,2034
1,train,2035
1,train,2036
1,train,2037
1,train,2038
1,train,2039
1,train,2040
1,train,2041
1,train,2042
1,train,2043
1,train,2044
1,train,2045
1,train,2046
1,train,2047
1,train,2048
1,train,2049
1,train,2050
1,train,2051
1,train,2052
1,train,2054
1,train,2055
1,train,2056
1,train,2057
1,train,2058
1,train,2059
1,train,2060
1,train,2061
1,train,2062
1,train,2063
1,train,2064
1,train,2065
1,train,2066
1,train,2067
1,train,2068
1,train,2069
1,train,2070
1,train,2071
1,train,2072
1,train,2073
1,train,2074
1,train,2075
1,train,2076
1,train,2077
1,train,2078
1,train,2079
1,train,2081
1,train,2082
1,train,2084
1,train,2085
1,train,2087
1,train,2089
1,train,2091
1,train,2094
1,train,2095
1,train,2098
1,train,2100
1,train,2102
1,train,2103
1,train,2104
1,train,2105
1,train,2106
1,train,2108
1,train,2109
1,train,2110
1,train,2111
1,train,2112
1,train,2113
1,train,2116
1,train,2117
1,train,2120
1,train,2122
1,train,2123
1,train,2125
1,train,2126
1,train,2127
1,train,2128
1,train,2129
1,train,2130
1,train,2132
1,train,2133
1,train,2134
1,train,2135
1,train,2136
1,train,2137
1,train,2139
1,train,2140
1,train,2141
1,train,2142
1,train,2143
1,train,2145
1,train,2147
1,train,2148
1,train,2149
1,train,2150
1,train,2151
1,train,2152
1,train,2153
1,train,2154
1,train,2156
1,train,2158
1,train,2159
1,train,2160
1,train,2161
1,train,2162
1,train,2163
1,train,2165
1,train,2166
1,train,2167
1,train,2169
1,train,2171
1,train,2172
1,train,2173
1,train,2174
1,train,2175
1,train,2176
1,train,2178
1,train,2179
1,train,2180
1,train,2182
1,train,2183
1,train,2187
1,train,2188
1,train,2189
1,train,2190
1,train,2192
1,train,2193
1,train,2194
1,train,2195
1,train,2196
1,train,2198
1,train,2199
1,train,2200
1,train,2201
1,train,2203
1,train,2204
1,train,2205
1,train,2206
1,train,2207
1,train,2209
1,train,2210
1,train,2211
1,train,2212
1,train,2213
1,train,2214
1,train,2216
1,train,2217
1,train,2218
1,train,2219
1,train,2220
1,train,2221
1,train,2222
1,train,2224
1,train,2225
1,train,2226
1,train,2228
1,train,2229
1,train,2230
1,train,2231
1,train,2232
1,train,2234
1,train,2235
1,train,2236
1,train,2237
1,train,2239
1,train,2241
1,train,2242
1,train,2243
1,train,2244
1,train,2245
1,train,2246
1,train,2247
1,train,2248
1,train,2249
1,train,2250
1,train,2251
1,train,2252
1,train,2253
1,train,2254
1,train,2255
1,train,2256
1,train,2257
1,train,2259
1,train,2260
1,train,2261
1,train,2262
1,train,2263
1,train,2264
1,train,2265
1,train,2267
1,train,2268
1,train,2270
1,train,2271
1,train,2272
1,train,2273
1,train,2274
1,train,2275
1,train,2277
1,train,2278
1,train,2279
1,train,2280
1,train,2281
1,train,2283
1,train,2284
1,train,2286
1,train,2287
1,train,2288
1,train,2289
1,train,2290
1,train,2291
1,train,2292
1,train,2293
1,train,2294
1,train,2295
1,train,2296
1,train,2298
1,train,2299
1,train,2300
1,train,2303
1,train,2305
1,train,2306
1,train,2307
1,train,2308
1,train,2310
1,train,2311
1,train,2313
1,train,2315
1,train,2316
1,train,2317
1,train,2318
1,train,2319
1,train,2322
1,train,2323
1,train,2324
1,train,2326
1,train,2327
1,train,2328
1,train,2329
1,train,2330
1,train,2332
1,train,2334
1,train,2335
1,train,2336
1,train,2337
1,train,2338
1,train,2339
1,train,2340
1,train,2343
1,train,2344
1,train,2346
1,train,2347
1,train,2349
1,train,2350
1,train,2351
1,train,2352
1,train,2353
1,train,2355
1,train,2356
1,train,2359
1,train,2360
1,train,2362
1,train,2363
1,train,2365
1,train,2366
1,train,2367
1,train,2368
1,train,2370
1,train,2371
1,train,2372
1,train,2373
1,train,2375
1,train,2376
1,train,2377
1,train,2378
1,train,2379
1,train,2380
1,train,2381
1,train,2382
1,train,2383
1,train,2384
1,train,2385
1,train,2386
1,train,2387
1,train,2388
1,train,2389
1,train,2390
1,train,2391
1,train,2393
1,train,2394
1,train,2395
1,train,2396
1,train,2397
1,train,2398
1,train,2399
1,train,2400
1,train,2402
1,train,2403
1,train,2404
1,train,2405
1,train,2406
1,train,2408
1,train,2409
1,train,2410
1,train,2412
1,train,2413
1,train,2414
1,train,2415
1,train,2416
1,train,2417
1,train,2418
1,train,2419
1,train,2420
1,train,2421
1,train,2422
1,train,2423
1,train,2424
1,train,2425
1,train,2427
1,train,2428
1,train,2430
1,train,2432
1,train,2433
1,train,2434
1,train,2435
1,train,2436
1,train,2438
1,train,2439
1,train,2440
1,train,2441
1,train,2443
1,train,2444
1,train,2445
1,train,2447
1,train,2448
1,train,2449
1,train,2450
1,train,2451
1,train,2452
1,train,2453
1,train,2454
1,train,2455
1,train,2458
1,train,2459
1,train,2461
1,train,2462
1,train,2463
1,train,2466
1,train,2467
1,train,2469
1,train,2472
1,train,2473
1,train,2476
1,train,2477
1,train,2478
1,train,2479
1,train,2480
1,train,2481
1,train,2482
1,train,2483
1,train,2484
1,train,2485
1,train,2487
1,train,2488
1,train,2489
1,train,2490
1,train,2491
1,train,2492
1,train,2494
1,train,2495
1,train,2496
1,train,2497
1,train,2498
1,train,2499
1,train,2500
1,train,2501
1,train,2502
1,train,2503
1,train,2504
1,train,2506
1,train,2507
1,train,2508
1,train,2509
1,train,2510
1,train,2511
1,train,2513
1,train,2514
1,train,2515
1,train,2516
1,train,2517
1,train,2518
1,train,2520
1,train,2521
1,train,2522
1,train,2523
1,train,2524
1,train,2526
1,train,2528
1,train,2529
1,train,2530
1,train,2533
1,train,2535
1,train,2536
1,train,2537
1,train,2538
1,train,2539
1,train,2541
1,train,2543
1,train,2544
1,train,2546
1,train,2548
1,train,2549
1,train,2550
1,train,2551
1,train,2553
1,train,2555
1,train,2556
1,train,2557
1,train,2558
1,train,2559
1,train,2560
1,train,2561
1,train,2562
1,train,2563
1,train,2565
1,train,2566
1,train,2568
1,train,2569
1,train,2570
1,train,2571
1,train,2573
1,train,2574
1,train,2575
1,train,2577
1,train,2579
1,train,2580
1,train,2581
1,train,2582
1,train,2584
1,train,2585
1,train,2586
1,train,2587
1,train,2590
1,train,2591
1,train,2592
1,train,2593
1,train,2594
1,train,2595
1,train,2596
1,train,2597
1,train,2598
1,train,2599
1,train,2600
1,train,2601
1,train,2603
1,train,2604
1,train,2605
1,train,2606
1,train,2607
1,train,2608
1,train,2610
1,train,2611
1,train,2612
1,train,2613
1,train,2615
1,train,2616
1,train,2618
1,train,2619
1,train,2621
1,train,2622
1,train,2623
1,train,2624
1,train,2625
1,train,2626
1,train,2628
1,train,2629
1,train,2630
1,train,2632
1,train,2633
1,train,2635
1,train,2636
1,train,2637
1,train,2641
1,train,2642
1,train,2643
1,train,2645
1,train,2648
1,train,2649
1,train,2650
1,train,2651
1,train,2652
1,train,2654
1,train,2657
1,train,2658
1,train,2659
1,train,2660
